Agents: 1000 Resources: 1000 K Value: 10 Eq. Classes: 2
910,796,774,682,664,661,600,546,511,506,505,465,450,421,281,149,88,79,31,25
964,960,897,871,821,779,766,599,598,579,554,538,471,457,439,254,189,141,76,55
944,923,881,874,860,855,795,792,619,600,470,430,264,200,143,109,103,99,87,67
986,840,819,758,705,695,688,681,476,467,434,374,373,205,139,126,82,36,35,32
850,847,740,704,552,537,533,530,507,483,448,386,337,326,309,240,172,134,96,86
975,947,899,858,842,703,684,590,489,391,370,329,311,290,252,218,213,210,159,129
909,830,691,671,652,512,493,467,440,393,266,235,229,226,210,207,185,167,119,59
974,836,819,676,630,508,453,353,314,274,259,256,249,244,197,188,151,99,90,80
814,780,698,674,667,636,578,524,487,461,424,301,280,153,137,133,23,21,18,13
932,851,807,760,756,724,723,717,685,636,597,551,540,505,442,202,97,61,44,41
921,873,785,732,601,590,511,505,499,494,387,345,264,247,184,168,154,131,110,77
987,978,912,907,874,819,617,607,569,535,357,334,324,306,279,239,110,95,65,11
903,866,781,740,665,656,523,496,468,441,322,307,288,220,209,191,188,125,45,12
923,836,828,814,761,755,723,696,659,635,582,437,419,340,335,327,226,189,117,99
979,975,885,840,808,739,731,660,611,546,474,469,398,290,264,177,70,12,9,2
996,909,908,869,768,733,682,639,607,555,533,508,502,322,288,273,126,115,31,17
987,868,823,798,773,729,706,705,676,669,522,459,417,378,258,226,213,165,68,14
894,811,766,760,748,688,645,631,557,552,416,414,313,274,245,140,83,68,65,24
997,936,916,804,797,597,540,483,471,404,372,342,294,291,231,170,135,99,51,47
962,907,902,896,867,807,739,697,563,520,514,491,455,418,233,223,189,179,156,148
966,913,866,855,834,827,777,770,767,764,690,658,651,649,495,430,401,346,290,236
992,956,868,858,710,651,649,624,562,474,458,453,449,351,301,222,193,168,144,125
967,916,913,779,758,665,474,458,435,400,367,345,339,292,183,149,146,122,120,82
953,952,919,901,875,833,830,782,677,656,554,476,437,407,235,224,212,211,134,19
954,837,790,761,737,699,678,656,577,491,480,467,464,456,439,381,242,209,139,104
985,967,934,917,861,857,777,773,752,712,458,356,346,335,291,288,266,200,115,47
937,908,897,859,705,590,555,553,511,422,408,314,219,205,179,135,127,48,40,19
950,931,881,763,691,678,580,479,416,297,290,286,248,215,154,152,148,100,56,13
922,781,742,726,725,542,540,532,521,437,398,381,232,204,107,101,82,59,38,35
963,929,878,836,826,738,718,702,634,616,603,303,298,208,176,96,88,55,29,19
995,966,892,849,830,798,754,678,647,601,597,577,527,420,396,362,309,229,197,108
989,922,852,662,636,622,588,570,553,546,534,493,492,441,415,412,383,297,106,50
999,924,907,903,881,874,709,581,560,465,456,453,433,346,252,190,182,167,111,21
899,836,821,786,600,591,558,477,468,417,368,323,253,244,229,220,170,90,57,44
953,838,659,634,596,574,548,502,467,460,437,361,340,319,248,206,201,114,60,27
978,975,949,802,800,632,594,543,523,473,468,466,464,427,280,180,166,91,48,34
900,858,843,811,647,634,616,594,557,534,523,305,303,205,139,136,113,84,77,50
998,970,888,831,794,762,719,680,416,389,370,313,293,281,271,159,153,145,85,16
947,914,873,870,842,791,718,697,691,607,575,562,518,126,103,84,60,50,17,10
950,944,904,903,824,798,718,714,666,639,570,506,457,273,253,122,112,76,67,51
990,966,963,958,842,803,800,740,719,695,629,628,602,600,543,501,457,180,46,30
978,960,952,903,837,810,777,695,561,508,352,274,205,195,192,163,141,106,69,38
976,970,960,949,944,904,897,748,676,675,660,637,636,619,614,589,361,324,283,193
928,869,859,801,800,765,763,761,713,637,602,524,423,227,199,174,168,76,60,2
985,970,963,958,806,762,756,723,684,617,608,532,509,471,468,442,299,166,154,105
992,956,954,834,820,791,538,510,482,428,373,367,344,275,274,256,197,126,62,23
881,844,808,769,696,618,609,595,551,505,439,428,408,347,302,218,201,150,97,89
972,963,948,896,893,807,783,781,729,726,633,601,481,421,412,337,334,276,233,81
946,871,860,727,701,698,687,668,614,436,410,323,319,313,148,119,99,72,49,13
932,857,846,833,817,814,803,752,693,691,516,487,484,479,405,243,209,71,62,16
919,902,799,761,740,639,502,500,454,452,375,354,344,233,228,194,139,66,40,13
961,929,889,881,780,768,764,669,531,451,427,413,406,402,358,265,205,202,191,34
969,955,942,905,902,851,742,739,688,642,613,594,497,466,446,340,292,58,52,28
983,968,965,951,946,746,726,717,715,675,611,427,424,392,276,256,174,166,88,4
974,936,816,698,659,653,609,587,571,526,412,332,331,317,293,259,247,239,232,164
938,895,841,791,774,724,723,626,582,540,498,467,445,424,349,271,267,157,112,89
967,962,961,726,713,661,640,562,554,542,524,516,453,444,341,318,294,174,45,26
987,983,919,788,739,712,699,677,592,550,536,534,440,433,224,148,67,34,9,8
966,918,866,766,752,715,686,681,664,661,631,585,474,414,319,289,265,257,160,138
961,919,899,857,675,620,605,592,555,549,441,431,259,252,250,212,178,130,97,49
974,896,781,730,719,650,543,534,518,513,471,444,384,274,266,245,182,178,44,25
886,844,783,760,744,712,692,584,409,381,368,280,234,205,159,137,102,88,65,57
967,869,856,852,836,747,662,637,529,522,441,412,383,350,304,181,178,102,65,21
975,899,824,772,669,617,581,578,507,493,483,415,403,246,245,148,105,100,93,71
948,946,786,731,652,542,500,399,386,293,273,263,152,140,131,123,121,118,66,58
968,885,855,817,778,719,717,706,698,553,504,436,418,365,301,299,278,245,239,96
990,986,979,911,874,809,796,780,727,669,622,599,423,286,247,239,222,86,60,55
968,940,864,802,601,585,547,489,481,426,352,302,258,248,236,220,197,163,138,84
926,876,814,790,772,768,570,547,539,488,435,390,351,249,155,94,82,29,6,0
987,899,897,828,808,802,701,696,617,535,528,356,288,281,238,235,211,167,150,12
875,862,843,811,775,740,735,704,646,627,548,484,464,440,435,358,244,219,146,104
965,904,847,713,704,671,665,613,607,573,509,326,315,308,307,306,303,286,279,166
956,902,891,859,857,752,741,738,699,671,643,589,498,481,426,384,334,293,274,40
960,958,867,800,719,681,646,529,462,452,438,421,366,307,285,231,153,141,52,5
988,968,923,897,885,850,842,766,737,722,683,668,620,612,579,560,258,105,53,51
910,883,879,862,792,761,731,714,710,702,650,614,534,433,430,325,257,185,46,42
874,821,810,775,759,719,682,592,545,542,406,396,394,366,348,235,152,123,105,63
933,931,793,735,648,596,529,517,451,450,426,425,387,362,326,235,221,215,203,15
990,927,864,829,802,793,789,762,660,594,514,422,213,185,163,144,110,76,43,0
899,881,875,863,858,746,670,659,643,639,612,590,575,510,300,248,197,152,145,119
896,809,725,685,611,575,572,557,533,501,437,296,290,287,283,243,165,108,91,77
982,979,978,919,909,839,737,714,620,560,550,367,364,336,333,285,241,192,139,56
921,884,873,861,847,826,821,793,717,714,679,620,618,469,466,433,406,360,358,107
988,969,899,712,678,651,611,599,536,499,361,359,290,277,204,148,113,59,23,5
963,872,834,795,788,698,685,684,618,501,482,352,339,338,323,301,299,121,74,42
919,899,887,845,841,787,763,702,668,580,566,546,332,315,312,264,222,195,95,55
995,884,759,744,733,591,472,411,403,315,290,288,286,220,215,149,109,108,73,7
972,971,861,764,760,710,684,629,565,537,417,407,279,219,191,180,155,126,66,15
974,965,957,870,863,733,720,657,570,556,509,457,452,323,297,257,202,181,90,45
999,919,813,695,660,582,531,459,448,370,368,338,307,262,175,168,78,69,43,9
975,952,947,887,803,755,719,654,594,565,559,448,436,321,250,202,173,128,103,32
991,960,906,898,881,661,618,599,460,452,447,443,417,404,326,293,288,170,131,124
965,894,865,864,862,784,702,688,678,623,619,608,569,558,475,438,310,136,95,79
989,961,882,842,811,751,635,590,427,413,353,256,246,182,154,145,133,92,82,23
902,856,846,825,782,766,516,462,428,380,353,342,320,261,241,240,235,221,135,17
998,987,978,813,805,801,674,503,389,329,182,179,144,143,142,138,108,69,44,13
833,815,792,785,744,696,594,524,509,464,453,412,399,397,321,248,173,101,91,61
965,952,758,693,681,575,571,452,440,438,434,432,278,223,205,189,104,102,30,2
951,867,860,731,597,589,453,441,404,397,358,341,340,330,174,152,115,71,55,22
951,938,885,781,660,648,636,594,507,493,486,365,291,169,155,146,138,94,28,2
983,951,898,811,775,696,691,618,514,500,499,430,425,382,343,312,241,212,150,111
998,957,897,894,883,825,760,674,617,594,494,429,349,325,280,267,218,114,76,23
904,764,741,695,653,622,374,323,320,264,246,212,186,156,142,128,118,92,84,51
946,882,847,837,762,750,658,608,494,442,371,368,338,303,298,249,194,187,157,111
990,982,847,809,799,736,731,723,668,494,466,453,411,331,315,295,273,110,61,8
937,868,854,812,798,788,767,593,574,497,491,428,384,246,207,197,138,115,94,54
990,964,924,820,805,713,677,657,645,637,601,527,521,512,453,385,317,298,201,80
983,953,931,896,848,756,703,686,682,603,461,345,310,306,271,235,139,79,66,65
987,986,821,814,789,724,692,664,633,567,459,429,371,278,157,112,109,91,35,19
875,843,755,748,744,734,649,560,533,513,323,211,194,193,183,182,177,76,68,38
962,943,889,879,844,815,788,641,622,533,509,506,437,333,327,323,264,263,227,212
991,964,943,862,860,772,721,670,637,624,588,560,548,503,358,278,250,167,144,82
932,930,908,838,791,788,755,735,596,568,508,355,308,291,243,235,228,77,65,29
980,944,919,834,679,640,550,536,531,517,418,382,160,134,101,94,77,70,66,30
927,920,915,737,721,637,571,568,543,462,405,341,328,321,290,268,177,114,90,78
853,820,818,810,761,753,597,589,542,533,521,499,445,400,399,368,329,307,209,146
998,915,871,803,799,784,688,600,570,551,504,490,465,410,368,341,258,207,186,21
996,857,795,669,654,558,546,544,534,470,421,382,346,285,173,144,130,113,84,16
987,984,916,881,869,838,798,742,728,695,693,541,513,364,222,198,174,156,98,38
944,929,852,768,763,676,671,643,625,378,371,343,316,178,126,114,83,72,41,2
919,882,828,817,744,689,631,629,593,577,546,498,486,438,362,361,280,265,122,81
972,905,799,757,702,696,680,599,494,489,449,442,377,328,254,231,230,176,108,18
996,993,970,969,934,838,753,701,692,674,590,588,515,460,311,277,152,49,43,9
948,914,912,824,823,766,715,620,613,611,568,545,535,507,426,360,346,338,232,134
887,877,774,724,704,640,626,619,605,601,565,496,364,338,284,203,192,156,117,70
939,809,725,687,602,599,584,565,482,471,443,415,325,317,316,312,302,238,95,27
981,934,890,752,715,675,659,632,601,544,514,367,341,269,238,185,183,114,101,82
952,898,846,767,762,731,679,666,606,598,559,491,330,304,264,152,97,78,49,23
971,920,896,823,781,722,669,655,515,469,418,402,374,371,363,283,230,111,90,46
984,938,913,845,801,761,656,638,598,597,583,410,366,349,276,275,219,205,195,21
893,849,763,692,512,494,458,433,407,360,331,320,289,195,189,175,129,107,60,17
966,938,842,830,703,651,647,646,513,430,405,380,320,319,270,250,172,91,33,22
971,884,832,738,736,730,713,663,648,569,409,324,235,168,160,154,79,66,22,6
957,938,933,873,868,823,779,755,718,699,681,489,468,451,254,87,61,42,27,6
985,966,953,952,906,764,763,624,591,574,561,545,536,504,486,463,405,294,204,128
934,929,927,837,816,668,562,542,498,464,454,441,412,199,156,146,137,114,76,59
928,922,921,883,671,665,581,576,522,509,506,495,489,445,403,390,389,282,126,110
992,799,751,744,740,723,652,584,574,437,388,348,239,208,174,151,104,83,42,13
975,947,919,850,726,667,655,610,603,541,501,396,347,325,247,153,147,58,51,49
997,943,909,731,639,510,491,463,461,441,406,336,293,235,218,215,210,200,114,110
871,841,721,696,633,575,572,536,479,466,465,430,415,402,330,292,219,145,85,44
973,878,837,711,694,681,551,550,521,503,415,411,380,325,308,250,239,197,52,3
995,958,915,902,700,645,622,525,448,378,360,333,249,229,225,192,115,101,65,48
910,875,831,742,711,624,602,598,573,548,488,429,375,308,263,262,207,204,200,139
994,931,928,907,902,848,804,776,767,731,548,452,375,340,313,242,237,198,103,66
907,866,818,757,686,681,670,658,585,564,493,429,427,406,387,304,302,215,198,21
968,912,883,818,789,722,529,487,435,420,403,375,368,279,232,220,145,104,86,4
928,866,850,797,775,757,720,697,672,587,443,371,361,255,226,187,149,135,50,38
959,944,897,827,798,708,636,592,548,530,381,355,246,219,175,101,93,80,61,38
979,831,760,652,590,538,522,476,423,346,293,274,263,240,187,164,62,59,16,4
938,935,882,798,780,772,642,572,432,321,252,250,220,189,168,159,105,76,23,4
998,844,831,813,811,739,683,593,577,508,490,474,452,418,313,238,207,181,157,94
973,903,875,785,768,745,736,701,664,604,582,502,501,404,345,341,330,90,37,29
994,828,819,772,758,704,694,676,637,635,612,443,407,385,372,340,295,271,179,144
978,975,938,741,735,705,652,605,583,519,497,478,329,254,179,169,146,123,91,83
976,745,737,676,552,548,530,522,500,409,402,307,298,240,232,165,126,125,82,64
985,932,909,838,816,649,581,561,546,482,436,395,382,369,287,192,183,170,167,29
985,844,780,704,680,645,639,551,548,545,495,472,463,447,365,321,319,213,125,76
938,936,783,774,751,719,615,608,596,582,514,499,494,422,390,366,319,201,188,166
980,934,904,810,722,694,503,438,424,378,355,270,229,171,147,125,81,40,39,24
973,936,928,876,860,680,678,622,598,527,466,451,317,266,263,238,236,130,109,79
990,989,975,932,915,895,874,714,661,568,489,474,453,355,303,218,44,33,19,4
928,910,893,889,840,839,684,652,580,554,545,528,507,380,362,269,170,122,85,7
966,931,914,913,863,746,692,690,683,618,512,498,490,471,378,319,315,90,89,44
991,912,903,875,851,785,663,602,558,517,488,335,320,261,198,148,125,79,65,46
933,912,898,895,826,728,707,511,411,408,335,326,320,289,240,219,75,74,70,7
954,944,938,870,866,831,707,673,598,553,545,511,484,416,392,335,294,139,94,82
965,947,843,817,813,734,718,668,478,467,461,442,356,338,332,289,232,130,101,80
963,943,908,842,811,708,577,466,437,368,352,321,309,257,253,201,199,138,76,25
944,911,873,823,809,792,716,549,540,500,484,414,396,343,304,272,234,103,55,43
962,845,839,833,786,691,647,616,587,563,506,333,315,309,291,180,133,83,39,28
931,870,838,804,788,785,704,687,686,588,528,434,344,273,255,216,186,168,86,34
973,969,943,905,890,882,869,787,751,689,598,441,324,307,260,252,201,115,82,40
961,846,819,807,775,720,667,574,494,460,388,294,283,256,217,204,131,109,97,2
946,926,907,862,824,760,649,627,600,550,464,459,455,407,366,361,309,169,161,25
934,799,733,673,634,532,486,483,463,421,389,387,184,148,127,125,96,86,21,7
984,976,902,854,822,793,777,774,763,734,689,683,574,505,466,415,138,59,46,26
973,937,913,867,793,791,740,724,713,689,672,647,426,400,297,257,237,118,82,77
958,885,871,857,824,799,595,594,486,444,423,386,376,306,248,237,233,90,40,1
988,884,870,840,654,651,591,585,537,498,401,370,368,317,311,279,267,232,124,84
994,871,866,774,715,652,641,605,562,518,505,472,471,295,221,219,147,119,114,70
768,764,752,722,717,706,694,638,634,631,543,503,382,272,242,182,180,164,77,31
991,944,913,753,601,524,479,432,402,333,287,256,230,228,176,156,126,65,49,46
997,920,899,883,850,769,747,494,484,435,373,332,315,268,266,211,185,91,63,33
962,961,957,947,941,908,871,800,775,759,669,583,395,360,342,287,270,232,189,30
945,850,765,658,621,620,560,522,417,320,267,208,191,165,155,127,122,111,100,90
975,898,897,852,821,805,743,710,662,548,536,488,482,359,318,314,226,181,170,98
936,852,849,787,774,758,716,491,490,480,363,315,296,276,268,232,227,190,127,61
956,906,830,810,695,669,650,547,531,529,514,341,240,217,214,138,128,104,79,26
957,867,782,754,725,711,710,670,596,590,583,483,437,302,259,206,140,136,93,11
982,953,913,896,842,823,815,794,793,554,534,461,446,424,353,245,161,87,74,47
979,962,715,694,693,666,641,486,479,446,440,408,379,203,137,135,126,124,43,39
951,864,826,780,676,665,591,584,473,407,361,281,280,275,270,177,99,85,58,38
921,874,851,797,757,740,652,615,515,420,388,327,309,307,281,279,255,246,218,89
912,898,844,735,714,625,607,568,511,482,332,327,302,231,225,90,86,64,60,15
993,984,913,790,754,568,562,534,526,441,382,381,281,272,260,157,154,119,108,89
977,950,942,893,762,755,723,617,604,526,431,416,365,364,295,266,125,101,86,28
938,893,827,798,682,633,630,599,567,543,526,438,418,404,391,348,303,222,150,3
978,894,773,725,720,520,460,408,406,323,313,261,248,242,160,121,114,75,12,11
949,899,803,775,761,757,745,705,657,615,610,602,568,484,371,273,196,172,134,111
985,868,770,701,638,563,562,521,462,400,361,331,166,164,86,85,70,69,10,4
982,965,941,873,759,753,690,658,563,547,540,467,410,302,288,217,189,134,69,65
996,954,938,900,835,796,693,648,646,586,583,461,388,372,339,330,229,224,108,22
917,902,839,835,816,815,763,729,715,597,591,497,472,384,232,173,80,76,62,27
999,965,960,921,914,907,869,838,718,632,618,550,423,357,153,129,127,43,23,22
984,982,815,811,804,803,785,784,754,635,615,563,418,388,275,245,215,207,183,160
966,886,829,813,795,617,607,571,513,492,477,467,319,269,188,177,144,137,83,19
973,955,950,924,853,845,813,804,794,747,707,677,652,522,478,361,349,329,153,28
986,959,904,739,641,591,545,525,522,487,445,409,332,278,272,268,184,169,42,11
917,863,808,801,748,738,700,684,674,587,420,401,391,335,228,186,175,145,104,50
968,942,932,919,874,838,833,829,790,775,639,585,549,480,417,259,250,90,72,21
997,971,953,834,779,746,706,638,613,539,519,421,363,318,302,299,198,163,136,83
974,935,904,862,838,660,618,596,557,547,537,493,307,303,280,254,190,129,82,53
950,892,700,672,601,525,487,413,412,245,242,237,234,185,153,112,96,74,64,28
955,904,868,866,840,798,733,712,691,661,634,614,517,492,269,245,160,131,29,12
891,850,809,805,795,770,752,685,588,528,278,271,261,185,149,46,40,36,19,4
974,904,873,838,824,800,790,680,586,473,455,442,373,322,318,296,241,194,164,78
974,936,894,859,837,821,798,693,683,669,666,515,477,341,298,258,237,218,212,155
974,972,957,930,879,874,838,834,744,545,428,420,400,314,296,193,118,88,82,56
930,898,823,799,797,782,774,664,662,644,618,444,425,374,281,242,198,188,145,30
998,976,968,927,894,882,870,867,842,828,721,667,637,571,353,243,199,160,81,10
944,921,757,741,658,598,510,487,447,354,326,306,291,272,228,203,191,114,80,2
964,910,897,811,773,715,669,658,622,551,450,431,310,298,207,181,177,170,76,55
987,944,929,912,838,836,817,737,721,664,626,616,517,316,314,308,287,125,93,65
964,928,874,824,820,727,697,577,560,522,470,373,270,236,119,97,61,50,46,4
940,922,786,764,753,723,617,587,528,513,360,341,309,281,274,193,191,174,171,12
972,882,873,808,741,733,699,677,583,578,568,454,407,389,343,318,233,218,217,138
959,953,934,928,893,885,838,745,736,731,687,572,501,485,468,453,421,408,389,298
988,891,692,676,634,625,619,529,499,482,331,318,314,282,155,123,115,63,53,38
981,878,865,842,832,757,721,704,626,615,580,516,237,216,87,73,42,37,21,9
982,881,868,800,799,778,749,620,610,526,486,471,435,415,276,217,213,189,156,132
983,893,876,809,790,749,687,616,552,532,465,438,406,401,377,258,194,112,93,75
967,858,823,774,768,701,664,650,634,471,423,394,294,291,236,180,68,50,46,12
983,942,909,829,812,806,704,696,690,687,545,535,299,167,157,140,110,102,57,50
967,845,837,779,753,724,695,689,594,492,471,437,330,315,303,217,83,43,29,22
878,876,872,853,778,749,609,601,571,539,523,480,378,365,283,185,179,176,168,117
921,836,820,796,758,749,744,742,709,680,501,496,432,410,403,371,270,251,69,68
954,943,940,935,929,851,815,793,727,674,648,522,398,293,242,227,187,103,96,52
978,957,894,873,829,817,757,730,685,562,523,478,337,235,226,182,148,110,93,79
905,859,830,825,761,691,690,586,572,541,515,472,459,445,329,303,224,98,10,4
956,913,845,816,810,797,720,694,658,566,519,497,492,477,378,332,315,250,210,64
893,796,769,768,743,677,645,619,547,513,446,442,435,419,309,246,88,57,37,23
986,911,887,885,859,816,814,788,711,698,675,573,413,382,371,355,315,217,143,0
974,967,965,919,900,826,793,763,762,722,709,706,599,527,515,431,315,253,150,75
999,964,922,917,884,740,731,673,623,513,504,502,452,441,421,395,303,246,227,45
911,867,818,806,737,705,653,651,610,581,494,483,470,265,207,199,121,44,29,3
995,908,898,894,737,611,595,522,492,468,465,423,373,361,192,132,118,116,94,24
987,927,885,882,848,769,767,746,743,630,596,555,550,539,290,215,209,208,117,50
953,792,765,726,695,671,668,638,540,539,463,408,397,352,325,304,220,55,47,32
902,739,731,690,602,581,575,533,531,513,481,465,462,446,442,432,381,377,279,81
943,937,902,872,775,742,685,597,596,517,462,383,369,334,308,272,270,254,184,88
992,946,938,766,757,721,626,539,505,501,481,411,375,345,337,335,278,137,129,54
959,760,654,624,606,577,500,498,497,416,376,345,244,174,94,60,51,41,14,5
919,912,894,863,816,795,765,707,651,622,581,270,256,191,166,149,112,83,36,20
979,971,931,926,920,918,895,839,683,661,632,550,520,463,431,239,235,137,115,35
933,894,866,842,758,746,617,587,583,447,393,392,316,304,250,225,140,90,72,5
860,852,826,823,707,691,569,526,476,470,418,288,275,252,226,152,82,62,51,43
991,958,851,811,785,779,753,739,525,510,506,499,471,460,449,369,239,223,98,21
962,934,921,880,768,695,624,617,591,550,523,455,398,378,331,248,203,189,138,98
958,935,886,785,754,746,685,673,492,403,376,344,335,279,269,245,143,93,14,4
937,929,899,858,790,740,739,722,706,686,651,578,573,561,422,400,282,275,103,29
944,755,708,688,683,645,634,623,575,573,552,369,336,283,268,245,213,153,136,125
978,915,895,802,754,726,684,658,639,588,587,557,546,388,244,199,182,160,159,107
927,849,836,828,707,683,636,630,606,515,512,434,414,403,344,307,297,262,211,89
838,699,696,691,632,591,541,513,459,446,435,301,216,134,99,91,89,35,21,7
879,873,855,779,660,655,578,511,486,417,370,347,309,285,160,139,130,127,74,54
952,928,870,852,842,801,761,723,721,710,688,533,531,522,487,192,145,128,50,1
997,985,762,663,592,555,551,550,491,485,481,351,329,211,164,119,111,93,83,45
945,802,754,694,640,617,615,603,554,552,537,355,337,319,289,249,226,209,194,182
973,933,820,808,717,714,679,560,513,479,447,423,416,409,403,274,233,203,171,108
965,961,941,931,918,849,843,792,707,685,668,604,584,559,441,383,326,314,209,45
986,971,895,826,719,600,593,579,535,453,419,400,395,295,293,218,212,101,84,3
938,818,776,730,728,621,556,422,321,308,285,232,181,176,162,160,80,48,35,28
970,921,913,885,880,838,831,751,656,639,608,596,579,447,439,425,264,131,73,43
969,801,791,741,657,625,535,533,493,405,399,306,278,166,164,156,145,48,19,0
986,977,956,945,941,921,844,771,750,712,652,453,433,418,406,354,294,158,146,85
992,984,959,872,788,736,731,707,626,530,525,476,428,314,231,180,74,33,28,12
986,945,925,910,903,854,755,608,558,420,391,378,317,219,201,197,195,118,44,40
990,828,818,761,604,552,534,521,511,493,447,370,366,264,248,229,214,132,73,48
989,950,945,931,910,882,783,782,726,698,652,642,614,556,404,317,268,138,134,42
897,896,889,858,686,648,640,598,489,446,298,231,192,159,110,80,72,64,61,40
995,986,952,835,773,739,642,619,609,544,432,391,341,332,323,284,272,154,66,63
909,897,838,813,793,789,758,740,725,671,535,523,453,393,384,337,204,156,84,71
994,835,699,682,670,630,605,596,535,503,432,326,290,285,233,139,67,52,43,31
938,895,792,769,488,474,469,437,398,357,331,327,324,303,268,247,206,195,126,47
954,905,853,793,751,695,660,642,515,501,495,451,433,416,395,273,206,188,135,94
919,892,884,855,760,718,595,502,469,421,397,313,199,170,151,127,119,114,36,6
994,965,876,793,782,779,770,735,584,583,512,455,427,392,345,261,224,123,65,53
918,833,741,679,646,548,498,465,405,395,374,373,350,251,246,122,72,45,19,17
871,862,836,833,818,581,572,542,492,473,464,429,326,286,108,61,47,38,35,14
904,793,792,730,643,554,533,517,502,491,484,385,329,318,304,267,176,147,110,75
980,944,928,891,868,793,783,682,606,513,506,409,386,342,269,259,237,157,46,21
945,918,888,786,756,662,656,642,636,604,600,461,449,422,369,315,267,244,152,125
984,944,942,879,816,794,627,621,530,472,457,418,399,260,227,206,189,184,161,108
987,888,863,740,652,587,542,541,531,510,486,469,461,431,351,326,281,110,27,0
997,993,974,967,922,869,725,711,558,452,430,397,378,311,281,276,217,109,57,41
966,857,812,790,749,728,687,666,564,459,435,364,354,313,298,267,229,149,45,42
995,927,913,834,794,741,734,733,721,479,455,368,280,245,229,197,166,134,105,32
979,936,891,889,879,847,838,750,499,484,481,383,348,297,258,204,195,185,121,59
986,981,953,849,800,737,659,656,621,584,562,442,428,414,401,311,306,280,171,69
999,983,913,908,856,852,773,717,638,598,550,419,367,358,340,322,149,119,33,16
843,841,779,758,750,715,667,637,583,570,551,543,521,501,463,448,306,137,133,115
950,891,872,831,813,759,757,576,456,441,408,377,337,172,160,146,144,114,31,10
984,920,785,765,763,754,686,685,583,573,496,413,297,236,151,129,123,106,92,76
972,948,880,817,800,695,664,647,561,517,457,396,337,332,294,192,108,8,4,1
983,930,923,903,797,783,730,711,709,635,550,545,531,514,404,305,227,183,145,141
931,927,807,764,743,669,659,643,608,563,523,493,449,385,315,235,117,95,85,51
980,965,821,812,715,699,679,678,581,478,427,419,322,303,285,193,95,91,69,5
767,699,695,662,651,630,561,532,494,422,403,377,346,255,250,248,181,123,12,4
975,889,881,836,833,822,814,791,730,724,622,563,500,481,437,327,317,293,155,47
982,973,959,929,881,826,809,676,670,422,369,340,245,234,232,163,151,128,95,52
876,830,765,759,686,670,572,557,446,435,411,384,378,357,320,198,130,106,15,9
999,946,866,790,734,648,560,485,447,369,341,301,283,255,236,169,167,99,91,16
988,967,817,782,765,764,706,704,666,601,411,404,222,176,171,167,124,111,66,27
993,979,876,848,731,705,658,650,523,460,459,397,389,328,269,162,145,85,76,73
915,899,883,862,801,770,698,581,498,452,348,337,328,245,238,206,199,81,33,3
955,923,883,856,806,803,768,745,659,584,577,525,434,394,381,372,317,180,9,0
966,958,902,876,872,848,829,752,510,414,394,360,326,275,171,137,136,42,24,4
906,843,804,786,720,612,563,550,538,438,225,222,207,195,188,152,137,94,88,47
