Agents: 1000 Resources: 1000 K Value: 3 Eq. Classes: 33
178, 615, 244, 399, 660, 600, 810, 185, 833, 737, 173, 250, 518, 81, 391, 690, 965, 343, 889, 79, 998, 978, 318, 43, 616, 788, 839, 254, 462, 883, 671, 94, 50, 416, 821, 617, 726, 217, 904, 877, 766, 208, 719, 806, 488, 152, 352, 276, 473, 972, 592, 25, 263, 803, 607, 191, 569, 578, 335, 392, 921, 388, 767, 245, 324, 444, 459, 586, 748, 322, 330, 812, 11, 582, 643, 934, 837, 283, 242, 260, 490, 367, 552, 4, 714, 879, 160, 299, 989, 15, 857, 30, 874, 223, 602, 121, 689, 744, 457 
219, 977, 470, 107, 288, 67, 929, 783, 108, 859, 195, 339, 806, 110, 419, 623, 382, 273, 730, 316, 329, 886, 268, 913, 28, 571, 796, 638, 76, 293, 322, 109, 119, 939, 756, 910, 734, 905, 169, 65, 682, 255, 883, 838, 799, 448, 420, 24, 698, 732, 40, 502, 584, 381, 343, 168, 337, 218, 235, 85, 135, 257, 597, 362, 224, 16, 346, 70, 412, 986, 352, 573, 723, 930, 466, 451, 34, 834, 118, 493, 374, 249, 727, 846, 678, 677, 157, 185, 817, 528, 54, 280, 853, 164, 390, 111, 92, 619, 518 
858, 290, 457, 629, 743, 326, 274, 670, 770, 291, 739, 710, 856, 636, 885, 704, 673, 938, 122, 607, 356, 832, 54, 268, 244, 469, 424, 361, 927, 541, 9, 620, 364, 815, 297, 412, 186, 55, 756, 171, 78, 915, 85, 454, 179, 413, 680, 233, 628, 92, 863, 676, 205, 931, 542, 631, 523, 245, 908, 711, 314, 254, 789, 375, 348, 279, 568, 141, 575, 674, 439, 997, 520, 226, 431, 427, 502, 959, 215, 672, 5, 968, 616, 30, 512, 515, 498, 456, 410, 645, 466, 174, 98, 994, 533, 404, 835, 237, 772 
181, 183, 157, 122, 753, 665, 768, 666, 200, 934, 259, 289, 313, 864, 158, 737, 618, 811, 794, 954, 186, 712, 623, 161, 577, 922, 580, 892, 496, 9, 423, 668, 820, 480, 212, 664, 428, 622, 522, 120, 107, 283, 40, 69, 502, 688, 981, 136, 247, 524, 609, 271, 396, 865, 586, 818, 788, 500, 956, 187, 793, 925, 562, 128, 446, 544, 151, 427, 593, 399, 638, 308, 787, 809, 565, 168, 264, 635, 585, 701, 535, 721, 770, 172, 10, 614, 462, 372, 87, 641, 926, 388, 339, 872, 377, 673, 182, 221, 707 
628, 792, 561, 48, 839, 939, 181, 121, 614, 651, 302, 382, 117, 847, 319, 691, 540, 272, 332, 648, 406, 885, 221, 15, 688, 941, 160, 643, 484, 851, 401, 126, 13, 469, 357, 240, 147, 195, 877, 909, 624, 639, 168, 386, 526, 398, 258, 316, 770, 574, 63, 545, 128, 963, 100, 266, 35, 353, 816, 113, 28, 888, 985, 999, 931, 119, 74, 108, 943, 578, 43, 458, 773, 490, 25, 866, 189, 727, 19, 656, 477, 399, 34, 225, 371, 210, 227, 363, 299, 680, 59, 576, 312, 64, 461, 593, 935, 434, 928 
178, 398, 228, 410, 393, 566, 543, 360, 56, 713, 23, 51, 940, 305, 941, 50, 985, 736, 806, 361, 1, 179, 462, 409, 697, 405, 98, 523, 170, 931, 969, 582, 15, 681, 109, 732, 541, 133, 721, 743, 435, 221, 868, 265, 531, 291, 703, 432, 290, 793, 589, 473, 653, 103, 372, 609, 280, 820, 381, 93, 0, 884, 85, 696, 717, 117, 154, 66, 667, 528, 950, 12, 71, 153, 134, 31, 351, 357, 701, 402, 474, 618, 922, 530, 176, 689, 151, 620, 961, 769, 481, 392, 57, 797, 878, 250, 288, 159, 68 
621, 410, 236, 411, 87, 957, 163, 904, 875, 132, 947, 847, 756, 409, 678, 491, 221, 832, 162, 344, 538, 159, 633, 694, 153, 169, 172, 671, 654, 590, 707, 444, 352, 744, 305, 386, 405, 11, 161, 938, 45, 857, 389, 696, 784, 490, 403, 630, 199, 216, 288, 441, 214, 91, 369, 791, 63, 272, 619, 34, 406, 757, 279, 66, 340, 133, 203, 913, 534, 887, 1, 191, 593, 931, 921, 104, 384, 634, 516, 790, 771, 46, 465, 700, 390, 505, 850, 779, 415, 540, 59, 899, 806, 56, 681, 662, 74, 438, 303 
655, 414, 237, 558, 426, 200, 150, 881, 986, 144, 300, 816, 691, 23, 368, 782, 74, 63, 313, 827, 945, 829, 239, 188, 645, 3, 191, 873, 652, 30, 689, 282, 42, 331, 654, 254, 342, 764, 43, 566, 424, 139, 530, 33, 262, 62, 929, 814, 227, 419, 726, 80, 741, 775, 37, 605, 732, 581, 793, 487, 91, 269, 219, 662, 760, 386, 966, 491, 481, 482, 666, 615, 838, 365, 890, 548, 778, 382, 661, 483, 728, 509, 182, 905, 978, 817, 923, 454, 439, 101, 506, 174, 979, 205, 96, 87, 971, 34, 408 
585, 448, 865, 112, 334, 245, 970, 450, 784, 68, 218, 152, 717, 695, 893, 837, 908, 338, 964, 29, 35, 657, 849, 421, 969, 379, 615, 350, 38, 797, 765, 236, 725, 399, 522, 576, 795, 171, 903, 489, 746, 196, 729, 942, 633, 134, 858, 752, 901, 599, 595, 999, 282, 631, 959, 772, 862, 359, 808, 193, 600, 94, 699, 730, 445, 39, 64, 123, 801, 281, 570, 222, 435, 899, 851, 776, 547, 466, 183, 300, 491, 186, 197, 836, 397, 235, 162, 309, 9, 266, 803, 122, 732, 405, 861, 276, 259, 986, 552 
29, 17, 258, 428, 703, 716, 38, 23, 147, 637, 401, 759, 942, 622, 398, 404, 68, 414, 446, 351, 142, 317, 994, 437, 360, 761, 186, 844, 522, 204, 60, 466, 218, 661, 930, 120, 787, 146, 525, 823, 478, 482, 698, 319, 418, 306, 985, 393, 417, 101, 328, 903, 179, 129, 658, 656, 902, 615, 914, 99, 653, 261, 184, 523, 270, 717, 951, 377, 663, 364, 753, 3, 969, 899, 581, 382, 514, 396, 513, 991, 237, 470, 747, 263, 224, 993, 105, 815, 260, 315, 15, 18, 192, 454, 875, 76, 904, 223, 112 
811, 978, 80, 61, 17, 664, 270, 23, 630, 864, 865, 859, 44, 448, 381, 571, 694, 396, 480, 305, 464, 353, 323, 962, 39, 437, 938, 526, 192, 789, 451, 137, 688, 348, 913, 663, 581, 439, 18, 611, 775, 68, 401, 628, 647, 230, 214, 430, 416, 965, 140, 600, 190, 125, 742, 380, 409, 638, 60, 99, 582, 614, 111, 73, 504, 519, 83, 902, 856, 135, 759, 613, 69, 330, 71, 195, 296, 577, 124, 90, 973, 241, 385, 932, 958, 389, 106, 580, 725, 339, 875, 311, 162, 894, 467, 857, 998, 771, 397 
628, 735, 754, 220, 858, 917, 49, 33, 271, 26, 447, 283, 254, 510, 522, 953, 432, 739, 873, 804, 727, 244, 849, 938, 790, 842, 808, 471, 296, 852, 231, 200, 675, 606, 770, 240, 527, 641, 667, 80, 74, 829, 396, 61, 889, 3, 799, 565, 635, 555, 895, 880, 843, 610, 20, 699, 529, 382, 42, 179, 695, 260, 857, 246, 72, 651, 51, 761, 806, 255, 16, 335, 341, 488, 547, 104, 876, 152, 532, 172, 878, 824, 346, 423, 598, 122, 536, 907, 896, 433, 982, 838, 374, 638, 859, 78, 242, 463, 828 
272, 269, 233, 621, 146, 463, 359, 432, 628, 433, 326, 374, 572, 705, 175, 697, 908, 193, 523, 554, 952, 422, 947, 547, 795, 215, 488, 391, 202, 437, 288, 61, 281, 282, 891, 90, 184, 235, 963, 873, 710, 48, 5, 521, 24, 308, 868, 89, 355, 577, 622, 329, 959, 168, 148, 467, 404, 243, 516, 656, 880, 924, 333, 971, 853, 331, 725, 430, 995, 150, 170, 522, 62, 917, 616, 937, 278, 448, 75, 12, 389, 750, 31, 729, 351, 856, 408, 55, 368, 745, 107, 126, 129, 982, 586, 798, 851, 969, 899 
3, 486, 844, 398, 402, 743, 186, 832, 319, 133, 290, 954, 460, 499, 315, 626, 500, 929, 458, 350, 55, 854, 245, 216, 249, 938, 14, 592, 190, 417, 933, 38, 651, 152, 65, 80, 447, 777, 834, 785, 509, 310, 707, 550, 326, 679, 147, 375, 897, 312, 928, 329, 533, 64, 761, 354, 759, 893, 907, 837, 173, 627, 218, 213, 248, 158, 291, 123, 455, 742, 540, 755, 503, 701, 314, 751, 551, 522, 655, 883, 401, 813, 424, 652, 665, 164, 609, 713, 9, 654, 714, 763, 582, 157, 827, 760, 607, 566, 648 
799, 759, 931, 433, 217, 53, 179, 458, 680, 715, 350, 50, 86, 338, 729, 411, 617, 602, 184, 318, 867, 857, 96, 315, 95, 772, 534, 943, 674, 316, 764, 373, 552, 789, 583, 32, 322, 414, 746, 37, 223, 185, 556, 576, 783, 369, 313, 17, 810, 243, 492, 594, 396, 718, 139, 856, 971, 64, 460, 929, 752, 94, 652, 211, 438, 503, 146, 34, 66, 839, 955, 779, 395, 326, 28, 826, 74, 692, 93, 812, 962, 42, 538, 865, 681, 942, 977, 279, 982, 687, 885, 153, 162, 502, 447, 27, 904, 811, 600 
185, 586, 294, 386, 856, 166, 678, 200, 213, 677, 197, 228, 298, 488, 604, 612, 499, 690, 627, 554, 277, 359, 555, 60, 966, 661, 191, 683, 514, 36, 650, 93, 623, 218, 233, 973, 254, 628, 340, 918, 719, 331, 486, 825, 176, 119, 743, 648, 406, 484, 988, 304, 542, 714, 594, 969, 152, 470, 2, 891, 688, 23, 506, 489, 689, 643, 485, 126, 29, 57, 529, 500, 360, 42, 401, 318, 620, 644, 734, 775, 792, 951, 452, 911, 502, 922, 639, 957, 520, 326, 356, 933, 915, 640, 493, 666, 46, 305, 810 
680, 42, 898, 603, 595, 466, 764, 515, 545, 368, 377, 725, 988, 866, 182, 58, 841, 194, 168, 245, 100, 614, 280, 885, 828, 997, 531, 752, 128, 385, 85, 456, 90, 20, 920, 469, 344, 114, 586, 30, 651, 836, 687, 248, 93, 407, 387, 599, 502, 26, 322, 495, 143, 784, 203, 999, 489, 831, 122, 615, 314, 16, 594, 589, 355, 25, 331, 270, 230, 485, 209, 142, 482, 376, 394, 953, 153, 284, 896, 467, 877, 775, 929, 112, 60, 794, 797, 786, 235, 543, 402, 281, 767, 550, 568, 309, 123, 47, 404 
767, 435, 76, 163, 808, 488, 604, 327, 914, 486, 543, 947, 210, 884, 529, 202, 956, 685, 990, 799, 471, 490, 887, 534, 450, 677, 20, 351, 315, 29, 249, 177, 511, 953, 422, 246, 646, 461, 437, 288, 652, 611, 864, 191, 368, 693, 748, 782, 167, 909, 862, 154, 297, 772, 359, 836, 987, 84, 672, 613, 682, 548, 715, 946, 837, 601, 250, 823, 291, 654, 409, 751, 669, 102, 451, 113, 355, 983, 318, 564, 594, 714, 749, 493, 314, 431, 849, 755, 792, 208, 821, 472, 499, 698, 270, 282, 508, 754, 427 
275, 901, 337, 332, 65, 420, 282, 94, 312, 286, 942, 75, 853, 828, 591, 139, 463, 871, 519, 272, 67, 562, 97, 532, 483, 782, 273, 392, 363, 395, 571, 221, 566, 155, 535, 480, 209, 574, 978, 545, 893, 104, 410, 626, 700, 469, 784, 202, 156, 164, 107, 603, 225, 447, 111, 948, 958, 55, 385, 654, 439, 750, 352, 919, 973, 84, 733, 741, 895, 215, 683, 932, 316, 725, 196, 342, 594, 615, 526, 889, 427, 766, 238, 466, 832, 512, 685, 820, 11, 960, 622, 485, 25, 102, 805, 531, 270, 360, 239 
894, 26, 861, 913, 571, 415, 36, 111, 815, 39, 321, 850, 843, 804, 50, 189, 40, 361, 877, 14, 391, 972, 931, 938, 600, 782, 908, 738, 535, 459, 886, 352, 513, 686, 837, 279, 817, 634, 108, 683, 25, 13, 733, 610, 136, 411, 369, 159, 165, 137, 427, 278, 632, 425, 311, 723, 204, 976, 997, 560, 868, 214, 932, 4, 752, 775, 390, 896, 900, 344, 563, 208, 72, 18, 805, 953, 488, 630, 658, 490, 577, 225, 412, 154, 661, 493, 265, 112, 533, 969, 247, 568, 95, 679, 467, 830, 287, 408, 599 
144, 951, 868, 984, 355, 840, 381, 152, 978, 562, 277, 358, 463, 525, 33, 300, 15, 970, 73, 156, 584, 658, 576, 359, 235, 271, 346, 521, 209, 981, 415, 538, 184, 509, 97, 743, 25, 441, 520, 302, 420, 912, 827, 888, 602, 949, 268, 259, 474, 219, 832, 630, 589, 482, 491, 851, 497, 533, 578, 901, 635, 637, 92, 274, 288, 945, 86, 703, 980, 553, 261, 867, 176, 858, 369, 788, 674, 861, 78, 314, 151, 987, 167, 600, 974, 193, 739, 38, 23, 90, 846, 778, 390, 284, 54, 450, 772, 263, 714 
633, 544, 668, 549, 96, 337, 256, 421, 105, 813, 314, 822, 498, 224, 895, 515, 399, 993, 718, 438, 648, 951, 46, 429, 304, 226, 372, 660, 976, 8, 581, 627, 795, 134, 926, 543, 754, 34, 643, 486, 802, 748, 271, 311, 481, 589, 832, 196, 382, 750, 587, 351, 994, 946, 568, 320, 44, 658, 475, 338, 979, 144, 711, 124, 146, 977, 301, 413, 76, 103, 201, 519, 805, 775, 179, 870, 611, 295, 996, 846, 331, 947, 771, 212, 620, 207, 445, 962, 14, 801, 466, 277, 591, 990, 17, 526, 172, 336, 817 
525, 637, 195, 483, 871, 876, 926, 319, 897, 102, 577, 387, 492, 310, 72, 885, 479, 363, 593, 317, 475, 693, 396, 661, 638, 300, 651, 129, 47, 622, 188, 615, 774, 672, 833, 84, 462, 703, 133, 508, 515, 904, 242, 908, 432, 156, 472, 917, 811, 699, 373, 890, 620, 560, 321, 589, 279, 552, 88, 879, 567, 657, 749, 983, 936, 229, 455, 41, 659, 653, 327, 409, 664, 197, 992, 406, 743, 458, 456, 510, 518, 141, 487, 410, 306, 524, 4, 18, 825, 910, 791, 744, 342, 318, 956, 189, 273, 109, 737 
125, 104, 948, 682, 992, 956, 721, 667, 39, 461, 778, 594, 862, 878, 571, 458, 693, 998, 783, 295, 968, 120, 586, 588, 556, 293, 707, 62, 442, 975, 318, 808, 306, 374, 914, 263, 57, 733, 267, 905, 513, 766, 810, 383, 3, 218, 849, 431, 790, 255, 581, 282, 8, 814, 508, 545, 636, 428, 835, 334, 748, 482, 155, 82, 684, 894, 366, 856, 913, 807, 688, 253, 182, 890, 660, 870, 963, 663, 666, 105, 173, 794, 351, 520, 226, 609, 961, 597, 29, 151, 522, 953, 714, 689, 705, 511, 826, 331, 371 
558, 27, 0, 948, 703, 971, 772, 903, 532, 243, 646, 781, 848, 30, 473, 176, 739, 633, 987, 2, 248, 820, 589, 802, 579, 42, 560, 838, 667, 759, 732, 611, 863, 845, 331, 390, 44, 676, 187, 803, 924, 662, 307, 500, 908, 796, 922, 145, 986, 717, 50, 860, 887, 118, 940, 17, 168, 425, 219, 978, 63, 62, 429, 557, 663, 636, 139, 240, 214, 148, 499, 997, 8, 306, 146, 846, 280, 653, 519, 75, 82, 902, 661, 11, 207, 231, 433, 574, 175, 439, 126, 46, 976, 112, 483, 571, 602, 475, 514 
915, 383, 612, 366, 462, 347, 618, 841, 922, 454, 324, 788, 720, 796, 519, 151, 352, 234, 31, 256, 723, 759, 588, 768, 863, 331, 727, 183, 897, 672, 60, 695, 807, 469, 157, 17, 364, 632, 93, 581, 128, 83, 322, 909, 828, 955, 988, 916, 631, 615, 832, 223, 73, 111, 472, 599, 636, 191, 233, 769, 418, 586, 524, 764, 809, 980, 446, 333, 170, 76, 691, 507, 504, 14, 6, 571, 845, 221, 78, 68, 838, 556, 888, 79, 146, 260, 134, 970, 600, 119, 315, 271, 498, 465, 236, 651, 880, 762, 427 
319, 576, 592, 990, 159, 198, 796, 609, 2, 495, 980, 44, 15, 723, 389, 467, 992, 565, 362, 551, 254, 852, 221, 681, 985, 657, 854, 672, 939, 844, 247, 231, 542, 39, 604, 124, 766, 898, 14, 526, 664, 180, 150, 353, 560, 875, 533, 982, 619, 897, 252, 31, 707, 459, 893, 564, 788, 410, 742, 460, 348, 418, 209, 358, 986, 17, 915, 100, 593, 617, 273, 431, 441, 490, 932, 324, 117, 347, 379, 229, 73, 975, 452, 828, 300, 130, 392, 481, 234, 480, 361, 368, 400, 532, 649, 341, 987, 750, 195 
739, 676, 797, 52, 452, 512, 344, 576, 828, 589, 232, 727, 27, 106, 949, 128, 117, 108, 331, 671, 583, 226, 624, 57, 958, 187, 380, 480, 638, 963, 707, 362, 379, 869, 796, 110, 632, 578, 955, 809, 649, 102, 660, 330, 664, 286, 566, 220, 412, 950, 230, 775, 190, 820, 601, 765, 637, 126, 536, 925, 293, 123, 766, 639, 799, 532, 199, 801, 844, 788, 546, 911, 453, 16, 134, 863, 794, 208, 485, 186, 999, 586, 702, 684, 218, 669, 596, 175, 898, 493, 957, 93, 555, 893, 349, 793, 791, 406, 458 
961, 386, 304, 565, 592, 458, 244, 746, 76, 142, 367, 188, 302, 952, 11, 702, 417, 930, 524, 342, 625, 415, 127, 505, 689, 61, 900, 296, 48, 694, 676, 790, 411, 230, 42, 394, 769, 375, 828, 804, 763, 232, 928, 165, 757, 225, 611, 934, 221, 120, 49, 112, 909, 67, 634, 191, 439, 376, 589, 110, 459, 104, 432, 315, 697, 993, 812, 374, 610, 616, 160, 706, 967, 773, 593, 485, 743, 424, 607, 878, 3, 535, 874, 452, 5, 820, 996, 409, 806, 869, 281, 795, 372, 574, 467, 118, 453, 664, 0 
538, 127, 757, 956, 135, 659, 568, 944, 701, 980, 11, 994, 300, 787, 257, 202, 182, 583, 296, 126, 434, 606, 472, 710, 969, 70, 59, 629, 116, 39, 833, 890, 79, 784, 511, 379, 386, 98, 8, 882, 324, 685, 23, 859, 160, 769, 588, 725, 375, 897, 644, 348, 620, 840, 830, 145, 383, 811, 582, 695, 885, 566, 125, 734, 986, 643, 89, 317, 475, 598, 993, 931, 593, 121, 600, 699, 222, 451, 328, 228, 510, 631, 338, 36, 381, 912, 754, 310, 230, 113, 446, 453, 392, 161, 18, 843, 69, 580, 565 
451, 232, 530, 792, 827, 179, 87, 481, 579, 272, 982, 279, 165, 741, 434, 189, 738, 398, 381, 549, 569, 489, 22, 567, 541, 963, 480, 802, 765, 915, 823, 111, 894, 497, 934, 119, 885, 520, 575, 462, 326, 65, 786, 20, 904, 669, 147, 619, 307, 715, 970, 129, 793, 18, 895, 88, 455, 962, 537, 812, 74, 981, 34, 493, 928, 80, 340, 255, 668, 393, 360, 198, 561, 310, 975, 666, 91, 655, 328, 589, 684, 24, 62, 943, 532, 181, 642, 290, 93, 472, 628, 306, 818, 903, 719, 832, 116, 525, 742 
578, 419, 451, 793, 1, 931, 392, 608, 624, 129, 440, 852, 715, 272, 319, 928, 744, 218, 552, 811, 371, 670, 211, 743, 803, 727, 820, 589, 870, 423, 944, 879, 540, 799, 239, 433, 237, 126, 560, 453, 868, 513, 385, 186, 815, 941, 31, 95, 288, 425, 501, 139, 780, 406, 835, 248, 711, 166, 22, 930, 676, 388, 655, 565, 261, 488, 577, 447, 91, 816, 80, 497, 9, 696, 78, 87, 736, 432, 719, 164, 498, 580, 260, 547, 420, 511, 991, 365, 33, 401, 681, 399, 356, 293, 357, 196, 895, 550, 343 
182, 265, 303, 130, 554, 979, 270, 366, 805, 167, 144, 441, 405, 166, 739, 800, 191, 745, 974, 770, 788, 328, 233, 139, 529, 673, 845, 147, 365, 335, 338, 983, 988, 135, 633, 9, 58, 76, 142, 435, 72, 738, 421, 234, 362, 549, 1, 674, 298, 272, 511, 28, 758, 551, 273, 937, 8, 297, 173, 823, 122, 950, 836, 996, 620, 501, 145, 231, 101, 400, 204, 6, 849, 318, 87, 455, 681, 855, 293, 766, 525, 30, 2, 759, 477, 884, 767, 946, 589, 301, 247, 327, 851, 88, 476, 552, 809, 398, 612 
861, 729, 626, 931, 303, 602, 607, 787, 866, 323, 29, 620, 896, 832, 500, 164, 519, 113, 946, 337, 112, 317, 798, 253, 334, 239, 526, 756, 215, 487, 282, 803, 456, 951, 346, 859, 817, 724, 636, 153, 133, 234, 596, 9, 440, 804, 768, 547, 143, 795, 392, 123, 554, 635, 306, 716, 707, 471, 148, 248, 272, 964, 921, 229, 750, 356, 414, 974, 656, 922, 261, 733, 751, 114, 705, 947, 916, 731, 498, 5, 307, 610, 564, 889, 876, 350, 106, 688, 345, 905, 573, 630, 609, 353, 292, 17, 658, 689, 792 
539, 690, 744, 521, 755, 655, 853, 740, 871, 581, 463, 57, 217, 391, 798, 610, 569, 685, 172, 168, 453, 326, 784, 625, 760, 645, 385, 418, 592, 884, 513, 273, 17, 429, 890, 384, 806, 232, 808, 801, 56, 689, 933, 575, 327, 214, 158, 639, 562, 427, 855, 351, 687, 166, 950, 313, 519, 516, 922, 852, 746, 188, 856, 137, 803, 193, 432, 668, 869, 329, 809, 632, 553, 628, 903, 43, 727, 151, 91, 446, 90, 880, 766, 324, 157, 58, 153, 816, 247, 5, 229, 456, 450, 818, 414, 394, 47, 928, 585 
172, 119, 978, 988, 106, 292, 168, 544, 15, 538, 809, 929, 142, 82, 463, 228, 505, 281, 395, 329, 720, 952, 506, 687, 412, 355, 982, 49, 563, 102, 670, 635, 704, 274, 697, 261, 542, 100, 498, 938, 803, 971, 222, 308, 571, 589, 627, 96, 524, 642, 99, 769, 473, 400, 705, 348, 391, 681, 717, 913, 765, 130, 906, 569, 953, 358, 887, 910, 241, 583, 131, 389, 4, 546, 364, 931, 450, 369, 449, 1, 347, 211, 97, 202, 850, 404, 584, 235, 273, 750, 565, 623, 129, 35, 219, 133, 393, 224, 132 
